日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/07	1153.3	1165.0	1133.3	1160.0	-1.6	1089200	3766625	21600	82100	3.80	1178.33	1260.60	1265.13	1284.15	1250.39
2015/09/04	1193.3	1193.3	1151.6	1161.6	-15.0	938400	3284365	20000	82400	4.12	1195.00	1266.20	1267.04	1285.88	1251.13
2015/09/03	1200.0	1211.6	1176.6	1176.6	-10.0	1029800	3676573	20000	83900	4.20	1213.67	1271.87	1269.00	1287.45	1251.92
2015/09/02	1176.6	1211.6	1170.0	1186.6	-20.0	1035900	3704004	20000	106600	5.33	1227.33	1275.80	1270.82	1288.87	1252.62
2015/09/01	1230.0	1233.3	1206.6	1206.6	-36.6	780000	2856336	20000	95800	4.79	1236.00	1279.67	1272.44	1290.13	1253.14
2015/08/31	1235.0	1248.3	1218.3	1243.3	-11.6	895400	3325132	20700	82400	3.98	1227.00	1282.73	1274.00	1290.77	1253.59
2015/08/28	1266.6	1278.3	1250.0	1255.0	10.0	1131200	4270625	20500	80500	3.93	1219.67	1284.13	1275.07	1290.97	1253.72
2015/08/27	1245.0	1248.3	1220.0	1245.0	15.0	1875700	6956692	23400	154200	6.59	1226.00	1284.73	1275.56	1291.12	1253.76
2015/08/26	1166.6	1236.6	1161.6	1230.0	68.3	2414700	8708229	20000	160400	8.02	1240.33	1285.33	1276.60	1291.32	1253.77
2015/08/25	1166.6	1206.6	1093.3	1161.6	-45.0	2172400	7634917	3200	175400	54.81	1254.00	1286.73	1277.51	1291.55	1253.78
2015/08/24	1240.0	1263.3	1206.6	1206.6	-80.0	2251800	8334950	13000	192300	14.79	1280.67	1291.40	1279.31	1292.43	1254.07
2015/08/21	1275.0	1295.0	1275.0	1286.6	-30.0	1251900	4830530	3700	86000	23.24	1304.00	1294.20	1280.76	1293.02	1254.10
2015/08/20	1293.3	1320.0	1291.6	1316.6	18.3	1383700	5434495	1500	73900	49.27	1308.67	1293.07	1280.69	1292.65	1253.81
2015/08/19	1288.3	1313.3	1288.3	1298.3	3.3	989400	3861303	1600	87500	54.69	1303.00	1289.40	1280.91	1292.17	1253.37
2015/08/18	1308.3	1318.3	1291.6	1295.0	-28.3	685000	2675119	1800	99900	55.50	1304.00	1285.73	1281.56	1291.98	1252.92
2015/08/17	1315.0	1333.3	1310.0	1323.3	13.3	1283300	5093755	16300	99600	6.11	1305.67	1281.93	1282.67	1291.90	1252.52
2015/08/14	1298.3	1315.0	1295.0	1310.0	21.6	692200	2716176	8200	99900	12.18	1307.00	1276.73	1283.89	1291.58	1252.23
2015/08/13	1293.3	1298.3	1273.3	1288.3	-15.0	889300	3428886	2800	104000	37.14	1307.33	1272.27	1285.18	1291.53	1251.96
2015/08/12	1296.6	1311.6	1293.3	1303.3	0.0	1057100	4129984	4500	106100	23.58	1310.67	1270.13	1286.60	1291.73	1251.85
2015/08/11	1306.6	1318.3	1280.0	1303.3	-26.6	1445500	5651213	6600	100100	15.17	1312.00	1268.93	1288.24	1291.45	1251.24
2015/08/10	1320.0	1331.6	1313.3	1330.0	18.3	983200	3911567	22700	120300	5.30	1311.33	1267.20	1289.33	1291.08	1250.27
2015/08/07	1306.6	1311.6	1298.3	1311.6	6.6	494900	1940918	13000	125600	9.66	1305.33	1264.27	1289.56	1290.15	-
2015/08/06	1316.6	1318.3	1305.0	1305.0	-5.0	657100	2588912	13000	70200	5.40	1303.67	1261.80	1290.09	1289.37	-
2015/08/05	1300.0	1315.0	1295.0	1310.0	10.0	932100	3660955	13000	73100	5.62	1297.67	1260.00	1290.80	1288.43	-
2015/08/04	1303.3	1313.3	1291.6	1300.0	0.0	952500	3721636	15200	67900	4.47	1292.33	1257.40	1291.40	1287.30	-
2015/08/03	1296.6	1301.6	1276.6	1300.0	-3.3	785500	3044018	9600	64500	6.72	1289.00	1254.27	1292.00	1286.28	-
2015/07/31	1283.3	1316.6	1281.6	1303.3	28.3	2090900	8167676	8100	55900	6.90	1284.67	1252.53	1292.44	1285.38	-
2015/07/30	1280.0	1281.6	1271.6	1275.0	-8.3	724900	2775747	7900	68500	8.67	1278.00	1250.73	1292.64	1284.67	-
2015/07/29	1286.6	1286.6	1271.6	1283.3	0.0	780500	2996303	13400	78800	5.88	1275.00	1250.33	1293.22	1284.52	-
2015/07/28	1266.6	1286.6	1260.0	1283.3	5.0	1121900	4294207	11800	81600	6.92	1271.33	1250.53	1293.62	1284.27	-
2015/07/27	1280.0	1288.3	1273.3	1278.3	8.3	1275700	4899389	24400	67500	2.77	1270.33	1250.47	1293.44	1283.92	-
2015/07/24	1273.3	1273.3	1263.3	1270.0	10.0	661200	2517458	7600	77300	10.17	1270.00	1250.40	1293.24	1283.80	-
2015/07/23	1270.0	1270.0	1256.6	1260.0	-5.0	434700	1644931	5400	81900	15.17	1267.67	1249.20	1293.24	1283.58	-
2015/07/22	1266.6	1276.6	1258.3	1265.0	-13.3	705300	2686070	6900	109900	15.93	1260.67	1248.33	1293.31	1283.57	-
2015/07/21	1266.6	1280.0	1265.0	1278.3	1.6	636900	2435771	4800	127600	26.58	1249.00	1247.53	1293.16	1283.28	-
2015/07/17	1258.3	1278.3	1256.6	1276.6	18.3	1334500	5086317	52100	80400	1.54	1233.33	1247.13	1292.78	1282.77	-
2015/07/16	1255.0	1261.6	1238.3	1258.3	33.3	1340600	5047728	3200	107200	33.50	1216.67	1248.00	1292.62	1282.17	-
2015/07/15	1220.0	1231.6	1210.0	1225.0	18.3	1095100	4011126	18500	113200	6.12	1204.67	1249.93	1292.51	1281.58	-
2015/07/14	1218.3	1220.0	1201.6	1206.6	6.6	1034600	3755399	18500	115700	6.25	1206.67	1252.87	1293.09	1281.13	-
2015/07/13	1196.6	1208.3	1195.0	1200.0	6.6	1011700	3644188	18700	116700	6.24	1220.00	1255.53	1294.07	1281.05	-
2015/07/10	1208.3	1223.3	1191.6	1193.3	-5.0	1741200	6283789	26400	365400	13.84	1232.00	1259.40	1295.22	1281.20	-
2015/07/09	1203.3	1218.3	1173.3	1198.3	-36.6	2640700	9475346	25500	357900	14.04	1244.67	1264.47	1296.53	1281.57	-
2015/07/08	1260.0	1263.3	1231.6	1235.0	-38.3	1440800	5364673	29900	276200	9.24	1255.00	1269.33	1297.96	1281.48	-
2015/07/07	1263.3	1278.3	1253.3	1273.3	13.3	1431000	5435517	29700	219700	7.40	1260.00	1271.47	1298.93	1281.10	-
2015/07/06	1235.0	1263.3	1231.6	1260.0	3.3	1205400	4532824	29300	273100	9.32	1254.33	1271.07	1298.96	1280.23	-
2015/07/03	1235.0	1260.0	1230.0	1256.6	6.6	628600	2351777	37800	290200	7.68	1246.67	1271.73	1299.04	1279.30	-
2015/07/02	1265.0	1265.0	1246.6	1250.0	-10.0	622500	2341758	33600	293900	8.75	1246.67	1273.33	1298.78	1278.20	-
2015/07/01	1243.3	1260.0	1235.0	1260.0	15.0	746400	2797771	29500	295900	10.03	1248.33	1274.80	1298.56	1277.18	-
2015/06/30	1226.6	1246.6	1223.3	1245.0	23.3	1908200	7084282	22300	93400	4.19	1249.33	1275.33	1297.91	1276.02	-
2015/06/29	1210.0	1231.6	1208.3	1221.6	-35.0	1253200	4600038	22000	118600	5.39	1258.00	1277.27	1297.27	1274.90	-
2015/06/26	1258.3	1261.6	1245.0	1256.6	-1.6	899200	3383132	22000	105400	4.79	1270.00	1280.53	1296.96	1274.02	-
2015/06/25	1260.0	1266.6	1253.3	1258.3	-6.6	783300	2961999	24300	129000	5.31	1274.00	1282.40	1296.33	1272.92	-
2015/06/24	1290.0	1290.0	1261.6	1265.0	-23.3	1482700	5661288	22400	137600	6.14	1270.33	1284.40	1295.98	1271.72	-
2015/06/23	1295.0	1295.0	1281.6	1288.3	6.6	830200	3206252	19300	127200	6.59	1265.00	1286.33	1295.91	1270.37	-
2015/06/22	1268.3	1283.3	1260.0	1281.6	5.0	2065000	7889557	24300	149000	6.13	1256.33	1287.13	1295.51	1268.83	-
2015/06/19	1265.0	1281.6	1240.0	1276.6	36.6	10087800	38469327	103400	160600	1.55	1253.67	1288.80	1295.07	1267.35	-
2015/06/18	1231.6	1250.0	1208.3	1240.0	1.6	2786000	10270997	21100	180800	8.57	1258.00	1290.67	1294.93	1265.95	-
2015/06/17	1245.0	1258.3	1236.6	1238.3	-6.6	2263900	8460212	40400	184900	4.58	1271.33	1292.73	1295.04	1264.93	-
2015/06/16	1263.3	1263.3	1243.3	1245.0	-23.3	1990700	7465056	40900	258900	6.33	1283.33	1296.13	1295.31	1264.10	-
2015/06/15	1283.3	1290.0	1268.3	1268.3	-30.0	1778700	6797256	46400	187300	4.04	1289.00	1298.27	1295.20	1263.32	-
2015/06/12	1298.3	1301.6	1286.6	1298.3	-8.3	2527500	9812194	47400	139900	2.95	1294.67	1299.40	1294.64	1262.43	-
2015/06/11	1305.0	1313.3	1291.6	1306.6	8.3	1544700	6029633	47400	199200	4.20	1299.00	1300.07	1293.56	1261.12	-
2015/06/10	1273.3	1308.3	1273.3	1298.3	25.0	2160800	8406560	62300	200500	3.22	1301.67	1299.07	1292.13	1260.08	-
2015/06/09	1281.6	1290.0	1266.6	1273.3	-23.3	1948300	7454916	50400	166700	3.31	1299.67	1300.47	1290.56	1259.22	-
2015/06/08	1313.3	1313.3	1283.3	1296.6	-23.3	1402600	5448094	50400	142600	2.83	1297.67	1303.40	1289.56	1258.55	-
2015/06/05	1315.0	1326.6	1306.6	1320.0	0.0	1437800	5685999	108700	154500	1.42	1293.67	1306.67	1288.47	1257.53	-
2015/06/04	1298.3	1323.3	1296.6	1320.0	31.6	3410400	13426863	55200	146400	2.65	1289.00	1310.47	1287.27	1256.37	-
2015/06/03	1276.6	1293.3	1270.0	1288.3	25.0	1488300	5718700	55400	148100	2.67	1282.33	1313.93	1285.53	1255.33	-
2015/06/02	1270.0	1278.3	1263.3	1263.3	-13.3	1474900	5612908	58400	155100	2.66	1279.33	1318.20	1284.31	1253.88	-
2015/06/01	1295.0	1298.3	1271.6	1276.6	-20.0	980000	3763672	59000	94600	1.60	1285.33	1324.73	1283.29	1252.70	-
2015/05/29	1285.0	1305.0	1283.3	1296.6	10.0	2684300	10432785	58600	93700	1.60	1290.67	1329.07	1281.82	1251.40	-
2015/05/28	1281.6	1288.3	1261.6	1286.6	13.3	1945900	7440656	43100	92300	2.14	1292.00	1331.07	1279.82	1249.90	-
2015/05/27	1288.3	1288.3	1270.0	1273.3	-20.0	1392200	5325048	43100	129700	3.01	1296.33	1333.67	1277.98	1248.65	-
2015/05/26	1305.0	1305.0	1293.3	1293.3	-10.0	457800	1781641	41300	93600	2.27	1304.33	1337.07	1276.24	1247.53	-
2015/05/25	1308.3	1308.3	1296.6	1303.3	0.0	946500	3698213	38800	82800	2.13	1307.33	1339.53	1274.11	1246.32	-
2015/05/22	1308.3	1308.3	1290.0	1303.3	-5.0	1108100	4318142	38800	101600	2.62	1311.33	1341.20	1271.84	1245.10	-
2015/05/21	1313.3	1316.6	1305.0	1308.3	-5.0	706200	2774716	38800	76900	1.98	1315.33	1342.40	1269.76	1243.65	-
2015/05/20	1310.0	1323.3	1303.3	1313.3	5.0	1270800	5004763	38800	74000	1.91	1312.00	1342.80	1267.49	1242.05	-
2015/05/19	1323.3	1325.0	1298.3	1308.3	-15.0	1583100	6217040	40900	93200	2.28	1314.00	1343.00	1265.04	1240.48	-
2015/05/18	1326.6	1330.0	1313.3	1323.3	0.0	1075800	4271792	25800	71300	2.76	1312.00	1343.20	1262.73	1238.97	-
2015/05/15	1301.6	1330.0	1300.0	1323.3	31.6	2002700	7927981	21800	81300	3.73	1306.67	1341.07	1260.20	1237.07	-
2015/05/14	1280.0	1308.3	1263.3	1291.6	-31.6	2122100	8221757	17900	128800	7.20	1305.00	1338.67	1257.71	1235.53	-
2015/05/13	1318.3	1325.0	1305.0	1323.3	25.0	1366500	5395943	10200	95200	9.33	1303.00	1337.80	1255.67	1234.52	-
2015/05/12	1311.6	1318.3	1291.6	1298.3	1.6	1451800	5671682	4700	87800	18.68	1305.00	1335.47	1253.42	1233.37	-
2015/05/11	1333.3	1333.3	1290.0	1296.6	-18.3	1360200	5333255	5000	89100	17.82	1314.67	1333.67	1251.67	1232.30	-
2015/05/08	1283.3	1320.0	1283.3	1315.0	33.3	1888900	7409061	5000	87700	17.54	1331.00	1331.80	1250.11	1231.42	-
2015/05/07	1311.6	1318.3	1270.0	1281.6	-51.6	4058300	15645325	5000	161200	32.24	1351.00	1329.80	1248.13	1230.67	-
2015/05/01	1343.3	1348.3	1325.0	1333.3	-13.3	1682400	6728934	14600	73200	5.01	1376.00	1328.53	1247.09	1230.45	-
2015/04/30	1366.6	1385.0	1341.6	1346.6	-31.6	2864000	11639265	22100	45500	2.06	1388.33	1325.93	1245.47	1230.03	-
2015/04/28	1410.0	1415.0	1358.3	1378.3	-36.6	6685700	27768252	34700	44300	1.28	1404.33	1323.27	1243.60	1229.25	-
2015/04/27	1406.6	1423.3	1391.6	1415.0	8.3	2106700	8936741	19000	38400	2.02	1405.67	1319.60	1241.16	1228.38	-
2015/04/24	1388.3	1420.0	1386.6	1406.6	11.6	2596200	10952931	24900	59200	2.38	1392.00	1314.67	1238.33	1227.23	-
2015/04/23	1430.0	1438.3	1391.6	1395.0	-31.6	3754700	15862806	13300	118100	8.88	1381.00	1310.60	1235.80	1226.28	-
2015/04/22	1385.0	1426.6	1383.3	1426.6	41.6	3841300	16286968	8900	95800	10.76	1373.67	1307.13	1232.44	1225.30	-
2015/04/21	1353.3	1388.3	1350.0	1385.0	38.3	3477100	14342075	8500	60900	7.16	1359.33	1301.07	1228.69	1224.13	-
2015/04/20	1335.0	1351.6	1333.3	1346.6	-5.0	1244100	5022157	6300	50500	8.02	1351.33	1296.33	1225.51	1222.90	-
2015/04/17	1350.0	1358.3	1346.6	1351.6	-6.6	1205200	4886201	9000	64300	7.14	1348.67	1291.93	1222.84	1222.00	-
2015/04/16	1360.0	1365.0	1346.6	1358.3	3.3	2368800	9619432	3800	66600	17.53	1342.00	1287.20	1220.31	1221.07	-
2015/04/15	1350.0	1365.0	1346.6	1355.0	10.0	2910700	11836515	6700	79400	11.85	1334.00	1281.33	1217.69	1219.73	-
2015/04/14	1333.3	1346.6	1331.6	1345.0	11.6	2601500	10456333	4300	76000	17.67	1325.67	1275.00	1215.24	1217.87	-
2015/04/13	1316.6	1341.6	1313.3	1333.3	15.0	4863400	19442441	2900	146800	50.62	1310.67	1269.13	1213.07	1216.63	-
2015/04/10	1316.6	1325.0	1301.6	1318.3	0.0	3158400	12487098	5100	96100	18.84	1296.67	1264.20	1210.73	1216.38	-
2015/04/09	1313.3	1323.3	1308.3	1318.3	5.0	2848900	11245930	1900	108700	57.21	1287.00	1260.73	1208.47	1216.40	-
2015/04/08	1280.0	1313.3	1275.0	1313.3	43.3	5743200	22359466	15500	118300	7.63	1276.33	1258.40	1206.31	1216.37	-
2015/04/07	1268.3	1276.6	1263.3	1270.0	6.6	1496600	5699628	3000	110500	36.83	1264.33	1256.20	1204.22	1216.15	-
2015/04/06	1253.3	1263.3	1246.6	1263.3	-6.6	522000	1968287	500	120500	241.00	1260.33	1255.33	1202.40	1216.42	-
2015/04/03	1253.3	1271.6	1243.3	1270.0	5.0	865600	3277910	0	112700	0.00	1260.67	1255.47	1201.16	1216.48	-
2015/04/02	1260.0	1281.6	1256.6	1265.0	11.6	2078100	7912257	6500	108200	16.65	1256.67	1254.60	1200.09	1216.40	-
2015/04/01	1243.3	1261.6	1226.6	1253.3	3.3	1839400	6878147	0	109300	0.00	1257.33	1254.33	1199.33	1216.23	-
2015/03/31	1276.6	1281.6	1250.0	1250.0	-15.0	1101000	4169136	5000	113700	22.74	1262.67	1253.67	1198.51	1216.02	-
2015/03/30	1256.6	1273.3	1255.0	1265.0	15.0	1433400	5441541	0	117900	0.00	1270.00	1252.73	1197.96	1215.70	-
2015/03/27	1246.6	1271.6	1236.6	1250.0	-18.3	1685200	6330359	1400	127400	91.00	1275.33	1250.80	1197.62	1215.18	-
2015/03/26	1273.3	1273.3	1258.3	1268.3	-11.6	1138700	4332942	0	124300	0.00	1286.33	1248.80	1197.76	1214.97	-
2015/03/25	1293.3	1293.3	1275.0	1280.0	-6.6	1426500	5493552	300	133200	444.00	1294.33	1245.27	1198.07	1214.58	-
2015/03/24	1286.6	1296.6	1275.0	1286.6	-5.0	2290300	8829845	300	111200	370.67	1293.33	1242.00	1197.91	1213.85	-
2015/03/23	1296.6	1301.6	1290.0	1291.6	-13.3	1627900	6323719	1600	115500	72.19	1289.33	1239.13	1197.98	1213.15	-
2015/03/20	1306.6	1313.3	1290.0	1305.0	-3.3	2638600	10301751	5100	134100	26.29	1278.33	1236.67	1198.09	1212.88	-
2015/03/19	1283.3	1315.0	1281.6	1308.3	33.3	6369600	24860033	5700	104200	18.28	1264.00	1232.07	1198.18	1212.38	-
2015/03/18	1260.0	1280.0	1256.6	1275.0	8.3	2471900	9435889	1900	112600	59.26	1244.67	1227.60	1198.02	1211.97	-
2015/03/17	1241.6	1270.0	1235.0	1266.6	30.0	3419600	12947101	700	115000	164.29	1229.00	1224.07	1198.49	1211.03	-
2015/03/16	1240.0	1240.0	1221.6	1236.6	3.3	1147400	4245939	2700	124600	46.15	1215.33	1220.07	1198.42	1209.47	-
2015/03/13	1228.3	1238.3	1218.3	1233.3	21.6	2383100	8784888	0	148300	0.00	1210.00	1216.47	1198.69	-	-
2015/03/12	1198.3	1215.0	1198.3	1211.6	15.0	1139700	4139453	0	160800	0.00	1209.67	1213.07	1199.02	-	-
2015/03/11	1198.3	1208.3	1195.0	1196.6	-1.6	918200	3304867	0	158200	0.00	1219.33	1210.33	1199.20	-	-
2015/03/10	1215.0	1225.0	1195.0	1198.3	-11.6	1424300	5152851	2400	130800	54.50	1231.67	1207.80	1198.82	-	-
2015/03/09	1228.3	1231.6	1201.6	1210.0	-21.6	1553400	5647143	200	152500	762.50	1241.67	1205.20	1199.13	-	-
2015/03/06	1255.0	1260.0	1228.3	1231.6	-28.3	1898100	7044827	400	147100	367.75	1253.00	1202.67	1200.44	-	-
2015/03/05	1261.6	1270.0	1253.3	1260.0	1.6	1499200	5678682	600	108600	181.00	1256.33	1198.93	1201.62	-	-
2015/03/04	1236.6	1261.6	1235.0	1258.3	10.0	1947800	7329743	100	110500	1105.00	1256.00	1193.73	1202.36	-	-
2015/03/03	1266.6	1266.6	1238.3	1248.3	-18.3	2008100	7526956	600	149000	248.33	1251.67	1188.80	1202.80	-	-
2015/03/02	1243.3	1270.0	1243.3	1266.6	18.3	1996500	7549616	200	112900	564.50	1247.33	1184.20	1203.44	-	-
2015/02/27	1258.3	1261.6	1243.3	1248.3	-10.0	2744600	10304841	600	148200	247.00	1237.33	1179.00	1203.49	-	-
2015/02/26	1246.6	1260.0	1241.6	1258.3	21.6	3315200	12452239	13300	140300	10.55	1227.67	1174.60	1203.67	-	-
2015/02/25	1228.3	1246.6	1218.3	1236.6	10.0	4397100	16258046	9200	202700	22.03	1212.00	1170.47	1203.53	-	-
2015/02/24	1218.3	1226.6	1216.6	1226.6	10.0	1686800	6189352	2000	145300	72.65	1204.33	1167.67	1203.47	-	-
2015/02/23	1210.0	1220.0	1210.0	1216.6	16.6	2118700	7725294	2000	149200	74.60	1202.00	1165.80	1203.36	-	-
2015/02/20	1181.6	1203.3	1178.3	1200.0	20.0	1268300	4541935	2200	154000	70.00	1204.67	1163.80	1203.31	-	-
2015/02/19	1200.0	1208.3	1176.6	1180.0	-18.3	1383400	4938168	2400	158600	66.08	1202.67	1163.93	1203.69	-	-
2015/02/18	1220.0	1228.3	1188.3	1198.3	-16.6	2924800	10583932	3000	160200	53.40	1206.00	1165.20	1204.36	-	-
2015/02/17	1230.0	1230.0	1203.3	1215.0	-15.0	2349300	8559408	20700	149300	7.21	1203.67	1165.53	1204.47	-	-
2015/02/16	1206.6	1231.6	1205.0	1230.0	40.0	3924900	14411872	5500	149900	27.25	1194.00	1164.73	1204.49	-	-
2015/02/13	1193.3	1196.6	1186.6	1190.0	-6.6	1347600	4818323	13000	170600	13.12	1177.33	1163.67	1204.96	-	-
2015/02/12	1195.0	1200.0	1188.3	1196.6	10.0	2015400	7221283	2000	180500	90.25	1169.00	1164.73	1205.82	-	-
2015/02/10	1166.6	1188.3	1165.0	1186.6	20.0	3237900	11459303	2000	178100	89.05	1158.33	1162.60	1206.76	-	-
2015/02/09	1151.6	1171.6	1138.3	1166.6	20.0	2096600	7293022	2000	176600	88.30	1147.67	1160.93	1206.69	-	-
2015/02/06	1150.0	1151.6	1138.3	1146.6	-1.6	526300	1808599	2000	174400	87.20	1141.00	1160.13	1205.93	-	-
2015/02/05	1145.0	1150.0	1133.3	1148.3	5.0	937400	3216433	2000	173600	86.80	1141.00	1160.13	-	-	-
2015/02/04	1143.3	1153.3	1138.3	1143.3	10.0	984100	3387709	2000	174900	87.45	1139.00	1160.67	-	-	-
2015/02/03	1143.3	1146.6	1130.0	1133.3	0.0	1057800	3605214	2000	183300	91.65	1136.33	1161.40	-	-	-
2015/02/02	1133.3	1136.6	1128.3	1133.3	-13.3	867600	2947527	2000	186100	93.05	1136.67	1162.93	-	-	-
2015/01/30	1146.6	1153.3	1140.0	1146.6	8.3	1359500	4683203	2000	189700	94.85	1136.67	1164.87	-	-	-
2015/01/29	1126.6	1145.0	1126.6	1138.3	8.3	1343800	4588447	4200	254700	60.64	1134.67	1165.33	-	-	-
2015/01/28	1133.3	1140.0	1128.3	1130.0	-5.0	1151700	3913551	4000	256800	64.20	1134.67	1165.73	-	-	-
2015/01/27	1133.3	1145.0	1130.0	1135.0	1.6	1061000	3614993	2000	288500	144.25	1139.67	1166.80	-	-	-
2015/01/26	1140.0	1140.0	1131.6	1133.3	-3.3	2070500	7053887	5500	240600	43.75	1146.00	1167.67	-	-	-
2015/01/23	1156.6	1156.6	1131.6	1136.6	-1.6	1740800	5946309	2500	233300	93.32	1155.33	1167.67	-	-	-
2015/01/22	1150.0	1153.3	1131.6	1138.3	-16.6	1919200	6553901	0	224300	0.00	1161.33	1169.00	-	-	-
2015/01/21	1171.6	1176.6	1151.6	1155.0	-11.6	1081900	3774964	0	227800	0.00	1174.33	1171.07	-	-	-
2015/01/20	1180.0	1180.0	1163.3	1166.6	-13.3	2468000	8644902	0	218800	0.00	1185.67	1173.20	-	-	-
2015/01/19	1173.3	1185.0	1173.3	1180.0	13.3	1811600	6414350	0	197000	0.00	1193.67	1174.20	-	-	-
2015/01/16	1191.6	1193.3	1163.3	1166.6	-36.6	1928700	6800103	0	245400	0.00	1196.67	1175.33	-	-	-
2015/01/15	1196.6	1213.3	1193.3	1203.3	-8.3	1900200	6864230	0	227400	0.00	1204.00	1178.27	-	-	-
2015/01/14	1203.3	1220.0	1198.3	1211.6	5.0	2225500	8080360	0	234600	0.00	1206.67	1180.53	-	-	-
2015/01/13	1191.6	1215.0	1188.3	1206.6	11.6	1874400	6771472	0	243800	0.00	1193.00	1183.73	-	-	-
2015/01/09	1206.6	1216.6	1190.0	1195.0	-8.3	1316800	4742122	0	235800	0.00	1180.67	1186.20	-	-	-
2015/01/08	1208.3	1216.6	1188.3	1203.3	-13.3	1878300	6782662	0	232000	0.00	1171.00	1190.07	-	-	-
2015/01/07	1143.3	1216.6	1143.3	1216.6	73.3	3982200	14255594	0	231100	0.00	1159.67	1193.93	-	-	-
2015/01/06	1138.3	1150.0	1136.6	1143.3	-1.6	1424800	4889559	0	385300	0.00	1148.67	1197.73	-	-	-
2015/01/05	1145.0	1150.0	1138.3	1145.0	-1.6	1100200	3779459	0	398900	0.00	1152.33	1203.87	-	-	-
2014/12/30	1151.6	1158.3	1143.3	1146.6	0.0	1069300	3687257	0	391300	0.00	1157.67	1210.47	-	-	-
2014/12/29	1155.0	1165.0	1145.0	1146.6	-15.0	1317300	4556953	0	377100	0.00	1164.67	1215.07	-	-	-
2014/12/26	1166.6	1170.0	1160.0	1161.6	0.0	1129200	3944648	0	367000	0.00	1167.00	1219.47	-	-	-
2014/12/25	1180.0	1180.0	1156.6	1161.6	-10.0	2289700	8002939	0	496500	0.00	1164.33	1223.33	-	-	-
2014/12/24	1193.3	1193.3	1170.0	1171.6	-10.0	2330500	8240313	0	386200	0.00	1163.33	1225.87	-	-	-
2014/12/22	1181.6	1186.6	1163.3	1181.6	23.3	1982900	6994921	0	340700	0.00	1160.33	1225.73	-	-	-
2014/12/19	1166.6	1170.0	1151.6	1158.3	10.0	1284200	4464279	0	331000	0.00	1150.67	1227.33	-	-	-
2014/12/18	1168.3	1175.0	1143.3	1148.3	-8.3	1650100	5729403	0	311100	0.00	1153.00	1233.33	-	-	-
2014/12/17	1141.6	1165.0	1140.0	1156.6	0.0	1279600	4426618	0	310700	0.00	1161.33	1240.20	-	-	-
2014/12/16	1121.6	1166.6	1116.6	1156.6	23.3	3883000	13335355	0	235700	0.00	1171.67	1246.53	-	-	-
2014/12/15	1166.6	1183.3	1128.3	1133.3	-36.6	3334300	11511454	0	293400	0.00	1178.67	1251.93	-	-	-
2014/12/12	1185.0	1188.3	1170.0	1170.0	-20.0	2578900	9124552	0	364200	0.00	1193.67	1258.47	-	-	-
2014/12/11	1196.6	1203.3	1186.6	1190.0	-18.3	2458400	8813298	0	248700	0.00	1207.67	1262.47	-	-	-
2014/12/10	1185.0	1220.0	1185.0	1208.3	16.6	2944000	10649692	0	237800	0.00	1221.67	1265.33	-	-	-
2014/12/09	1200.0	1201.6	1178.3	1191.6	-16.6	3600300	12862007	0	298000	0.00	1238.33	1266.93	-	-	-
2014/12/08	1245.0	1245.0	1200.0	1208.3	-31.6	2645700	9626192	0	228000	0.00	1253.67	1268.53	-	-	-
2014/12/05	1253.3	1255.0	1233.3	1240.0	-20.0	1871700	6960190	0	209300	0.00	1270.33	1268.93	-	-	-
2014/12/04	1298.3	1300.0	1258.3	1260.0	-31.6	2437800	9333696	0	173800	0.00	1282.33	1267.87	-	-	-
2014/12/03	1288.3	1296.6	1278.3	1291.6	23.3	2888800	11177187	0	170700	0.00	1292.67	1266.60	-	-	-
2014/12/02	1283.3	1286.6	1263.3	1268.3	-23.3	2825800	10793293	0	227800	0.00	1293.67	1264.13	-	-	-
2014/12/01	1308.3	1308.3	1268.3	1291.6	-8.3	3077600	11876590	0	170600	0.00	1302.00	1261.67	-	-	-
2014/11/28	1296.6	1321.6	1295.0	1300.0	-11.6	3695700	14489657	0	235300	0.00	1296.00	1258.67	-	-	-
2014/11/27	1301.6	1311.6	1286.6	1311.6	15.0	23336300	91512222	0	295800	0.00	1287.33	1257.27	-	-	-
2014/11/26	1298.3	1303.3	1278.3	1296.6	-13.3	4725300	18376816	0	421300	0.00	1276.67	1255.00	-	-	-
2014/11/25	1273.3	1310.0	1270.0	1310.0	48.3	5813000	22466279	0	318700	0.00	1262.33	1253.80	-	-	-
2014/11/21	1256.6	1265.0	1233.3	1261.6	5.0	2842700	10683352	0	330600	0.00	1234.00	1248.67	-	-	-
2014/11/20	1265.0	1266.6	1241.6	1256.6	-1.6	2089100	7859749	0	304000	0.00	1226.00	1242.60	-	-	-
2014/11/19	1263.3	1266.6	1235.0	1258.3	33.3	3194400	12039715	0	375400	0.00	1236.33	-	-	-	-
2014/11/18	1191.6	1235.0	1186.6	1225.0	56.6	5588400	20468073	0	447600	0.00	1248.67	-	-	-	-
2014/11/17	1235.0	1238.3	1150.0	1168.3	-53.3	7553900	26762766	0	608300	0.00	1266.67	-	-	-	-
2014/11/14	1280.0	1281.6	1201.6	1221.6	-86.6	9618000	35758646	0	530600	0.00	1291.33	-	-	-	-
2014/11/13	1320.0	1331.6	1301.6	1308.3	-11.6	2487400	9818364	0	276900	0.00	1306.33	-	-	-	-
