日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2013/02/27	3420.0	3435.0	3355.0	3370.0	-60.0	1329800	4507794	64600	147800	2.29	3452.00	3478.60	2961.17	2742.98	2410.18
2013/02/26	3415.0	3490.0	3415.0	3430.0	-125.0	1585400	5470336	81900	148200	1.81	3476.00	3472.40	2946.59	2729.75	2403.33
2013/02/25	3595.0	3595.0	3535.0	3555.0	40.0	1464400	5216119	95400	99800	1.05	3491.00	3464.20	2930.49	2715.75	2396.13
2013/02/22	3330.0	3525.0	3305.0	3515.0	125.0	2895700	9919002	129500	106200	0.82	3478.00	3454.60	2912.53	2700.86	2388.60
2013/02/21	3455.0	3470.0	3380.0	3390.0	-100.0	1836000	6259108	102500	214800	2.10	3460.00	3440.40	2894.77	2686.11	2381.37
2013/02/20	3550.0	3555.0	3480.0	3490.0	-15.0	1388600	4867460	134200	158900	1.18	3473.00	3432.20	2879.03	2673.07	2375.04
2013/02/19	3445.0	3550.0	3445.0	3505.0	15.0	1802700	6322515	133200	111500	0.84	3471.00	3423.00	2861.87	2658.85	2368.22
2013/02/18	3490.0	3510.0	3465.0	3490.0	65.0	1542100	5379497	118800	133000	1.12	3511.00	3407.20	2845.13	2645.05	2361.20
2013/02/15	3425.0	3445.0	3365.0	3425.0	-30.0	1616800	5504395	119800	164300	1.37	3532.00	3387.56	2828.32	2631.47	2354.08
2013/02/14	3460.0	3495.0	3410.0	3455.0	-25.0	2652000	9148797	135000	163900	1.21	3588.00	3365.96	2812.35	2618.46	2347.53
2013/02/13	3495.0	3565.0	3400.0	3480.0	-225.0	3988400	13943707	195000	236600	1.21	3658.00	3342.44	2795.75	2604.70	2340.80
2013/02/12	3730.0	3770.0	3690.0	3705.0	110.0	2128200	7927972	187400	65200	0.35	3668.00	3321.04	2778.75	2590.54	2333.94
2013/02/08	3605.0	3680.0	3585.0	3595.0	-110.0	2988200	10811983	187700	206800	1.10	3650.00	3294.24	2757.57	2573.70	2326.19
2013/02/07	3760.0	3780.0	3670.0	3705.0	-100.0	2496000	9264113	254700	58800	0.23	3646.00	3268.12	2736.73	2558.13	2318.84
2013/02/06	3670.0	3825.0	3650.0	3805.0	275.0	2712300	10178201	515000	20600	0.04	3603.00	3238.72	2714.40	2541.61	2310.85
2013/02/05	3540.0	3565.0	3500.0	3530.0	-85.0	1419000	5024562	449000	79600	0.18	3525.00	3203.60	2690.39	2523.50	2302.49
2013/02/04	3620.0	3630.0	3570.0	3615.0	40.0	1556500	5615140	521500	80700	0.15	3486.00	3176.88	2669.37	2508.51	2295.51
2013/02/01	3505.0	3595.0	3500.0	3575.0	85.0	1864800	6639888	555300	82600	0.15	3425.00	3146.60	2646.69	2492.93	2288.07
2013/01/31	3415.0	3500.0	3400.0	3490.0	75.0	1779800	6154402	576000	40200	0.07	3376.00	3119.68	2624.21	2477.85	2281.01
2013/01/30	3320.0	3415.0	3305.0	3415.0	80.0	1865900	6303347	593500	104700	0.18	3332.00	3098.16	2603.53	2463.80	2274.41
2013/01/29	3300.0	3360.0	3285.0	3335.0	25.0	2441600	8134676	590000	99400	0.17	3285.00	3077.32	2584.33	2450.77	2268.56
2013/01/28	3350.0	3360.0	3290.0	3310.0	-20.0	2078500	6901031	553500	102100	0.18	3261.00	3058.76	2566.15	2438.15	2263.33
2013/01/25	3340.0	3350.0	3290.0	3330.0	60.0	2139900	7115883	546400	89500	0.16	3244.00	3035.20	2548.12	2426.54	2258.15
2013/01/24	3185.0	3280.0	3180.0	3270.0	90.0	2494600	8092035	482200	95200	0.20	3241.00	3007.60	2530.16	2414.96	2253.03
2013/01/23	3160.0	3230.0	3150.0	3180.0	-35.0	1916000	6119194	483900	113500	0.23	3219.00	2981.84	2513.20	2403.80	2248.28
2013/01/22	3225.0	3275.0	3165.0	3215.0	-10.0	2178900	7010591	503100	111400	0.22	3220.00	2959.76	2497.77	2393.59	2243.64
2013/01/21	3315.0	3325.0	3220.0	3225.0	-90.0	1970100	6399786	509900	104000	0.20	3229.00	2937.92	2482.20	2382.60	2238.80
2013/01/18	3300.0	3330.0	3250.0	3315.0	155.0	3189900	10520283	642800	82100	0.13	3206.00	2917.52	2466.27	2371.39	2233.99
2013/01/17	3195.0	3210.0	3080.0	3160.0	-25.0	2475300	7775474	580000	118600	0.20	3142.80	2891.52	2449.61	2359.42	2228.60
2013/01/16	3260.0	3260.0	3170.0	3185.0	-75.0	2357200	7561907	658400	67700	0.10	3087.80	2868.52	2434.68	2348.93	2223.92
2013/01/15	3215.0	3310.0	3215.0	3260.0	150.0	3715500	12098567	705500	48000	0.07	3024.20	2844.80	2420.03	2337.99	2219.02
2013/01/11	3035.0	3125.0	3035.0	3110.0	111.0	3453100	10624401	700500	69000	0.10	2961.20	2818.28	2404.13	2325.67	2213.88
2013/01/10	2932.0	3020.0	2930.0	2999.0	114.0	2567900	7679199	649800	73400	0.11	2946.20	2797.56	2391.00	2315.09	2209.46
2013/01/09	2819.0	2907.0	2808.0	2885.0	18.0	2658800	7639571	496700	50600	0.10	2934.80	2780.84	2379.44	2305.62	2205.62
2013/01/08	2930.0	2939.0	2863.0	2867.0	-78.0	2037400	5893248	535500	49400	0.09	2951.80	2765.24	2369.29	2297.29	2202.41
2013/01/07	3025.0	3045.0	2937.0	2945.0	-90.0	2292300	6824889	609600	43900	0.07	2963.80	2752.88	2358.79	2289.31	2199.23
2013/01/04	3050.0	3060.0	3010.0	3035.0	93.0	1690900	5127679	689700	34500	0.05	2947.20	2738.72	2347.04	2280.21	2195.54
2012/12/28	3000.0	3000.0	2936.0	2942.0	-28.0	1682100	4976671	699900	16600	0.02	2911.80	2721.52	2333.52	2270.76	2191.13
2012/12/27	2953.0	3000.0	2943.0	2970.0	43.0	1943100	5783131	809800	12000	0.01	2903.80	2703.04	2321.47	2262.42	2187.07
2012/12/26	2912.0	2927.0	2873.0	2927.0	65.0	1255900	3645370	760200	14000	0.02	2900.20	2683.80	2309.24	2253.27	2183.36
2012/12/25	2930.0	2931.0	2841.0	2862.0	4.0	2126700	6100236	744500	17900	0.02	2893.60	2664.80	2296.80	2244.74	2180.07
2012/12/21	2938.0	2942.0	2845.0	2858.0	-44.0	2706000	7795081	832300	21600	0.03	2895.40	2648.72	2285.72	2236.63	2176.99
2012/12/20	2921.0	2958.0	2899.0	2902.0	-50.0	3035500	8856340	853700	14200	0.02	2868.00	2625.68	2275.04	2229.49	2173.90
2012/12/19	2960.0	2974.0	2930.0	2952.0	58.0	3001700	8851363	956300	17100	0.02	2815.60	2597.04	2263.91	2221.75	2170.71
2012/12/18	2920.0	2940.0	2879.0	2894.0	23.0	3348500	9742772	1085300	20400	0.02	2750.40	2566.72	2252.35	2213.21	2167.57
2012/12/17	2821.0	2895.0	2816.0	2871.0	150.0	4702200	13463452	1111800	19300	0.02	2697.20	2538.64	2241.92	2204.68	2164.97
2012/12/14	2627.0	2745.0	2620.0	2721.0	81.0	5182300	13854227	925000	21600	0.02	2656.80	2510.40	2231.28	2196.18	2162.66
2012/12/13	2667.0	2682.0	2632.0	2640.0	14.0	2697200	7163596	745000	33500	0.04	2655.60	2489.76	2223.65	2189.37	2161.22
2012/12/12	2636.0	2647.0	2616.0	2626.0	-2.0	1732800	4555295	782700	45100	0.06	2660.60	2473.84	2217.41	2183.09	2160.06
2012/12/11	2640.0	2641.0	2600.0	2628.0	-41.0	1766400	4623629	957600	44400	0.05	2652.40	2459.12	2211.12	2177.19	2158.83
2012/12/10	2737.0	2738.0	2656.0	2669.0	-46.0	1393500	3735546	1157600	33300	0.03	2645.20	2445.16	2204.87	2171.63	2157.58
2012/12/07	2695.0	2732.0	2679.0	2715.0	50.0	3088600	8375267	1342600	36100	0.03	2630.80	2429.44	2197.49	2165.38	2156.18
2012/12/06	2610.0	2688.0	2608.0	2665.0	80.0	3135100	8344123	1278400	42900	0.03	2606.20	2409.76	2189.35	2158.77	2154.29
2012/12/05	2554.0	2607.0	2540.0	2585.0	-7.0	1694600	4360040	1043900	58000	0.06	2589.40	2391.48	2182.05	2153.48	2152.84
2012/12/04	2584.0	2603.0	2561.0	2592.0	-5.0	1585100	4091074	1165700	56000	0.05	2571.40	2375.40	2175.73	2149.49	2151.53
2012/12/03	2614.0	2622.0	2578.0	2597.0	5.0	1593200	4151654	1199900	52000	0.04	2564.60	2360.08	2169.05	2145.85	2149.74
2012/11/30	2600.0	2607.0	2566.0	2592.0	11.0	2030000	5259712	1214700	61900	0.05	2563.40	2344.32	2161.47	2141.61	2148.04
2012/11/29	2534.0	2600.0	2525.0	2581.0	86.0	2414800	6220758	1169500	65500	0.06	2566.00	2330.64	2154.27	2137.30	2145.85
2012/11/28	2534.0	2553.0	2483.0	2495.0	-63.0	2408900	6041315	1036700	59300	0.06	2545.80	2316.56	2147.21	2133.54	2143.62
2012/11/27	2589.0	2591.0	2541.0	2558.0	-33.0	2170800	5565360	1170200	56500	0.05	2544.60	2305.84	2141.31	2130.93	2141.77
2012/11/26	2612.0	2648.0	2588.0	2591.0	-14.0	2338600	6107107	1341400	53300	0.04	2523.40	2291.92	2134.79	2127.67	2139.84
2012/11/22	2550.0	2605.0	2541.0	2605.0	125.0	2562100	6616436	1424500	56800	0.04	2497.20	2276.48	2127.37	2124.09	2137.97
2012/11/21	2500.0	2505.0	2454.0	2480.0	-9.0	1680300	4168759	1175000	51500	0.04	2432.60	2256.96	2120.51	2120.10	2135.90
2012/11/20	2468.0	2497.0	2439.0	2489.0	37.0	2106300	5223620	1225400	50800	0.04	2373.80	2239.04	2115.55	2117.54	2134.63
2012/11/19	2465.0	2484.0	2423.0	2452.0	-8.0	2497800	6128743	1110700	53100	0.05	2314.80	2220.68	2109.76	2114.27	2133.20
2012/11/16	2352.0	2468.0	2352.0	2460.0	178.0	5693900	13863070	1109000	50700	0.05	2262.80	2202.76	2104.72	2110.89	2132.02
2012/11/15	2187.0	2282.0	2176.0	2282.0	96.0	1856600	4181823	706400	57700	0.08	2203.80	2182.52	2099.27	2107.12	2130.72
2012/11/14	2195.0	2202.0	2177.0	2186.0	-8.0	574200	1257214	613200	73200	0.12	2188.40	2167.80	2097.43	2105.24	2130.36
2012/11/13	2198.0	2214.0	2182.0	2194.0	2.0	976000	2138972	625000	71800	0.11	2199.60	2155.92	2096.65	2104.26	2130.41
2012/11/12	2161.0	2205.0	2154.0	2192.0	27.0	1300200	2843033	628000	72200	0.11	2212.40	2145.72	2095.37	2103.31	2130.57
2012/11/09	2175.0	2183.0	2140.0	2165.0	-40.0	2334500	5040131	542100	72200	0.13	2229.80	2137.04	2093.36	2102.37	2130.81
2012/11/08	2177.0	2285.0	2172.0	2205.0	-37.0	3568800	7983254	881500	55400	0.06	2252.00	2129.28	2091.44	2101.24	2131.24
2012/11/07	2265.0	2275.0	2218.0	2242.0	-16.0	1589200	3564950	745000	64900	0.09	2255.60	2119.40	2089.24	2100.09	2131.20
2012/11/06	2272.0	2297.0	2246.0	2258.0	-21.0	1581700	3581157	726300	67900	0.09	2248.80	2109.04	2086.17	2098.02	2131.15
2012/11/05	2270.0	2289.0	2262.0	2279.0	3.0	1586000	3608680	750900	67400	0.09	2233.80	2098.64	2083.21	2096.02	2131.12
2012/11/02	2265.0	2292.0	2259.0	2276.0	53.0	1977500	4494918	766100	67700	0.09	2219.80	2088.40	2080.45	2093.82	2130.85
2012/11/01	2185.0	2227.0	2176.0	2223.0	15.0	1599400	3524665	739900	76100	0.10	2205.20	2079.24	2077.36	2091.70	2130.11
2012/10/31	2200.0	2230.0	2200.0	2208.0	25.0	1426600	3162992	665200	89100	0.13	2210.60	2071.52	2075.11	2090.47	2129.34
2012/10/30	2218.0	2240.0	2179.0	2183.0	-26.0	2018100	4453152	795700	88800	0.11	2214.80	2065.84	2074.15	2088.82	2128.52
2012/10/29	2203.0	2248.0	2202.0	2209.0	6.0	1527600	3392860	690600	85400	0.12	2223.60	2060.12	2074.19	2087.57	2127.73
2012/10/26	2257.0	2270.0	2197.0	2203.0	-47.0	2083700	4637039	695500	84500	0.12	2223.80	2055.20	2074.44	2085.54	2126.66
2012/10/25	2237.0	2263.0	2234.0	2250.0	21.0	2032900	4566885	813500	104900	0.13	2224.20	2049.80	2074.04	2083.00	2125.62
2012/10/24	2186.0	2259.0	2183.0	2229.0	2.0	2085500	4652873	743000	112100	0.15	2197.60	2044.80	2072.85	2078.99	2124.40
2012/10/23	2218.0	2236.0	2204.0	2227.0	17.0	1819400	4044817	675500	114700	0.17	2158.20	2040.92	2072.53	2075.89	2123.50
2012/10/22	2201.0	2220.0	2172.0	2210.0	5.0	2798600	6153346	596900	122300	0.20	2118.80	2036.80	2072.63	2073.83	2122.90
2012/10/19	2148.0	2210.0	2147.0	2205.0	88.0	5877700	12893531	651300	70700	0.11	2077.60	2031.56	2072.92	2072.01	2122.48
2012/10/18	2067.0	2124.0	2066.0	2117.0	85.0	2282900	4797343	129600	110500	0.85	2027.40	2025.92	2073.29	2070.16	2121.99
2012/10/17	2041.0	2044.0	2017.0	2032.0	2.0	1414700	2876623	94600	130000	1.37	1986.80	2022.08	2074.48	2068.87	2121.83
2012/10/16	2005.0	2037.0	2005.0	2030.0	26.0	1303600	2639591	89300	126600	1.42	1958.20	2022.32	2077.04	2068.45	2122.12
2012/10/15	1947.0	2015.0	1939.0	2004.0	50.0	1673700	3332410	82800	136200	1.64	1940.00	2023.24	2078.80	2068.24	2122.41
2012/10/12	1953.0	1969.0	1938.0	1954.0	40.0	2639600	5156378	125500	147400	1.17	1934.20	2022.84	2080.27	2068.38	2122.81
2012/10/11	1863.0	1935.0	1861.0	1914.0	25.0	1410400	2683367	90400	194400	2.15	1937.60	2025.92	2081.99	2069.52	2123.45
2012/10/10	1892.0	1905.0	1875.0	1889.0	-50.0	1831400	3465822	95300	190100	1.99	1946.40	2031.64	2084.39	2071.02	2124.48
2012/10/09	1977.0	1977.0	1922.0	1939.0	-36.0	1752200	3400488	110500	185300	1.68	1965.20	2038.76	2087.04	2072.91	2125.55
2012/10/05	1975.0	1984.0	1956.0	1975.0	4.0	1257100	2474535	109700	170000	1.55	1977.00	2044.60	2089.17	2074.65	2126.35
2012/10/04	1968.0	1990.0	1956.0	1971.0	13.0	1373800	2707441	110600	163100	1.47	1986.60	2050.08	2090.81	2075.10	2127.11
2012/10/03	1971.0	1986.0	1948.0	1958.0	-25.0	1807700	3545911	106600	167500	1.57	2001.80	2054.16	2091.89	2075.89	2127.92
2012/10/02	1995.0	2010.0	1983.0	1983.0	-15.0	1149400	2292428	106900	195700	1.83	2016.20	2061.80	2093.65	2077.38	2129.11
2012/10/01	2013.0	2026.0	1986.0	1998.0	-25.0	1514100	3027408	115400	193000	1.67	2032.80	2069.36	2094.35	2078.37	2130.27
2012/09/28	2055.0	2058.0	2009.0	2023.0	-24.0	964600	1954528	119700	149800	1.25	2041.20	2075.60	2095.15	2078.04	2131.59
2012/09/27	2021.0	2051.0	1992.0	2047.0	17.0	1029600	2086289	112300	140800	1.25	2053.80	2081.04	2095.63	2077.37	2132.68
2012/09/26	2021.0	2062.0	2020.0	2030.0	-36.0	1272000	2594042	122400	140200	1.15	2058.00	2083.80	2095.85	2076.91	2133.89
2012/09/25	2021.0	2074.0	2021.0	2066.0	26.0	1192800	2450770	97000	158800	1.64	2077.00	2086.76	2096.79	2076.51	2135.16
2012/09/24	2077.0	2096.0	2021.0	2040.0	-46.0	1903300	3890056	93700	162000	1.73	2090.20	2088.84	2096.48	2076.34	2136.31
2012/09/21	2081.0	2107.0	2075.0	2086.0	18.0	1268000	2651059	111200	136200	1.22	2107.00	2091.68	2096.72	2076.62	2137.83
2012/09/20	2088.0	2117.0	2065.0	2068.0	-57.0	2074000	4324528	100700	161600	1.60	2105.60	2091.88	2095.65	2077.00	2139.09
2012/09/19	2142.0	2144.0	2100.0	2125.0	-7.0	1361500	2891589	100800	158100	1.57	2104.80	2090.28	2094.07	2077.59	2140.29
2012/09/18	2114.0	2143.0	2097.0	2132.0	8.0	1913700	4061923	111600	133400	1.20	2084.00	2087.36	2090.39	2077.35	2140.76
2012/09/14	2096.0	2148.0	2096.0	2124.0	45.0	3211200	6793784	103100	132500	1.29	2065.20	2084.16	2087.55	2076.69	2141.49
2012/09/13	2060.0	2089.0	2052.0	2079.0	15.0	1121600	2330059	170000	167700	0.99	2051.00	2081.28	2086.17	2076.59	2142.08
2012/09/12	2034.0	2085.0	2016.0	2064.0	43.0	2144900	4419659	177300	157600	0.89	2034.00	2080.88	2085.49	2076.89	2142.27
2012/09/11	2018.0	2032.0	2005.0	2021.0	-17.0	1298200	2617898	142600	177900	1.25	2027.40	2079.72	2084.91	2077.34	2142.60
2012/09/10	2026.0	2038.0	2016.0	2038.0	-15.0	1115100	2262582	145000	208200	1.44	2034.60	2082.48	2084.47	2078.68	2143.22
2012/09/07	2036.0	2053.0	2012.0	2053.0	59.0	2161700	4394762	143100	207500	1.45	2040.40	2085.28	2083.83	2079.55	2143.83
2012/09/06	2022.0	2024.0	1980.0	1994.0	-37.0	2219600	4425962	205400	237900	1.16	2046.80	2085.36	2083.24	2080.09	2144.26
2012/09/05	2047.0	2058.0	2019.0	2031.0	-26.0	1342100	2730550	211000	230300	1.09	2070.40	2088.56	2083.56	2081.48	2145.22
2012/09/04	2044.0	2078.0	2039.0	2057.0	-10.0	1455700	2996142	165900	268300	1.62	2078.80	2089.36	2084.05	2082.51	2145.88
2012/09/03	2051.0	2093.0	2012.0	2067.0	-18.0	1989700	4100021	188900	268100	1.42	2097.20	2092.84	2084.15	2083.21	2146.68
2012/08/31	2087.0	2118.0	2076.0	2085.0	-27.0	1702400	3562010	226600	292600	1.29	2118.20	2095.28	2084.29	2084.17	2147.56
2012/08/30	2091.0	2138.0	2090.0	2112.0	39.0	3521800	7450530	229300	323800	1.41	2132.00	2095.80	2084.67	2085.01	2148.24
2012/08/29	2001.0	2079.0	1960.0	2073.0	-76.0	7881800	16017260	349900	368900	1.05	2141.40	2092.96	2083.44	2086.35	2148.62
2012/08/28	2190.0	2190.0	2137.0	2149.0	-23.0	1265800	2726316	171300	179900	1.05	2150.00	2090.88	2083.13	2088.50	2149.60
2012/08/27	2184.0	2185.0	2164.0	2172.0	18.0	1327900	2887230	171900	158700	0.92	2141.00	2086.52	2082.57	2089.76	2150.40
2012/08/24	2169.0	2185.0	2145.0	2154.0	-5.0	1228900	2655472	176000	170800	0.97	2130.20	2080.12	2081.37	2091.10	2151.24
2012/08/23	2113.0	2166.0	2110.0	2159.0	43.0	1929000	4143714	171200	133200	0.78	2121.60	2075.40	2078.85	2092.75	2152.29
2012/08/22	2102.0	2119.0	2078.0	2116.0	12.0	961900	2022939	162300	162000	1.00	2108.00	2071.92	2076.15	2093.69	2152.79
2012/08/21	2115.0	2118.0	2090.0	2104.0	-14.0	721300	1519376	168400	165500	0.98	2090.40	2069.04	2074.61	2094.99	2153.70
2012/08/20	2121.0	2139.0	2103.0	2118.0	7.0	582900	1236136	164500	166600	1.01	2080.00	2067.04	2073.09	2096.58	2154.99
2012/08/17	2091.0	2123.0	2081.0	2111.0	20.0	831000	1752985	169400	162200	0.96	2066.80	2067.76	2072.17	2097.78	2156.17
2012/08/16	2044.0	2094.0	2042.0	2091.0	63.0	1162800	2414987	162700	143000	0.88	2055.00	2070.76	2071.60	2098.90	2156.99
2012/08/15	2048.0	2054.0	2012.0	2028.0	-24.0	1077700	2184958	140800	205600	1.46	2050.60	2076.24	2072.04	2100.04	2157.73
2012/08/14	2054.0	2068.0	2044.0	2052.0	0.0	980500	2013711	149000	172600	1.16	2052.00	2082.04	2073.36	2102.09	2158.59
2012/08/13	2053.0	2062.0	2045.0	2052.0	0.0	523100	1074826	137200	170200	1.24	2059.60	2086.40	2074.01	2103.82	2159.28
2012/08/10	2048.0	2082.0	2041.0	2052.0	-17.0	1001400	2057676	147400	171900	1.17	2070.80	2092.52	2074.20	2105.62	2159.67
2012/08/09	2039.0	2088.0	2039.0	2069.0	34.0	1749000	3616606	138600	153700	1.11	2071.40	2099.80	2075.03	2107.52	2160.10
2012/08/08	2050.0	2058.0	2009.0	2035.0	-55.0	3724300	7570047	122300	178600	1.46	2072.40	2106.32	2075.56	2109.14	2160.81
2012/08/07	2091.0	2105.0	2075.0	2090.0	-18.0	1284700	2683033	73800	163800	2.22	2075.60	2114.24	2076.55	2110.87	2161.85
2012/08/06	2107.0	2118.0	2095.0	2108.0	53.0	964000	2032712	64000	169400	2.65	2086.40	2118.88	2077.41	2111.49	2162.72
2012/08/03	2047.0	2065.0	2024.0	2055.0	-19.0	1050800	2150945	60400	201900	3.34	2090.40	2123.52	2077.64	2111.71	2163.00
2012/08/02	2055.0	2092.0	2055.0	2074.0	23.0	1227000	2547969	56200	166200	2.96	2099.00	2127.80	2078.33	2113.44	2163.91
2012/08/01	2100.0	2113.0	2033.0	2051.0	-93.0	1837800	3783492	63100	241500	3.83	2092.40	2129.40	2079.12	2115.40	2164.63
2012/07/31	2128.0	2167.0	2107.0	2144.0	16.0	1399100	2994679	102700	186200	1.81	2086.40	2130.68	2080.23	2117.34	2165.34
2012/07/30	2130.0	2153.0	2101.0	2128.0	30.0	1037400	2202919	90700	170200	1.88	2065.60	2128.68	2080.00	2118.30	2165.20
2012/07/27	2075.0	2109.0	2063.0	2098.0	57.0	1334200	2789391	102100	183000	1.79	2042.40	2127.08	2080.47	2119.66	2164.82
2012/07/26	2044.0	2050.0	2002.0	2041.0	20.0	2186600	4434416	78900	212800	2.70	2030.00	2127.12	2081.41	2121.93	2164.49
2012/07/25	2027.0	2034.0	1990.0	2021.0	-19.0	1744100	3512837	81500	209200	2.57	2036.20	2129.40	2084.15	2125.25	2164.64
2012/07/24	2024.0	2045.0	2019.0	2040.0	28.0	2263500	4606832	93800	233200	2.49	2040.80	2130.64	2087.71	2129.14	2165.21
2012/07/23	2017.0	2031.0	2004.0	2012.0	-24.0	1584200	3187682	102700	248300	2.42	2043.60	2132.64	2090.84	2133.06	2166.19
2012/07/20	2054.0	2056.0	2024.0	2036.0	-36.0	1786700	3646408	93500	236700	2.53	2068.40	2133.56	2094.76	2137.03	2167.42
2012/07/19	2066.0	2089.0	2064.0	2072.0	28.0	1102000	2287441	98600	229300	2.33	2098.40	2134.44	2098.53	2140.46	2168.46
2012/07/18	2068.0	2070.0	2038.0	2044.0	-10.0	1603600	3288836	92600	233700	2.52	2129.60	2133.92	2100.95	2143.53	2169.00
2012/07/17	2130.0	2130.0	2047.0	2054.0	-82.0	2560900	5294383	122400	261700	2.14	2155.40	2134.72	2103.64	2146.98	2169.27
2012/07/13	2170.0	2176.0	2125.0	2136.0	-50.0	2380600	5110825	161200	198800	1.23	2176.80	2136.56	2106.43	2149.81	2169.60
2012/07/12	2244.0	2244.0	2182.0	2186.0	-42.0	1932600	4262534	155100	167500	1.08	2190.60	2132.84	2107.79	2152.20	2169.62
2012/07/11	2178.0	2228.0	2176.0	2228.0	55.0	1724800	3810187	161700	154400	0.95	2200.20	2127.72	2108.28	2153.56	2169.30
2012/07/10	2176.0	2198.0	2161.0	2173.0	12.0	1067900	2324680	142100	163600	1.15	2201.00	2118.84	2107.97	2153.62	2168.88
2012/07/09	2186.0	2199.0	2158.0	2161.0	-44.0	954300	2073935	130700	172600	1.32	2213.00	2109.88	2108.77	2154.47	2168.48
2012/07/06	2210.0	2227.0	2181.0	2205.0	-29.0	1187300	2617643	131900	159700	1.21	2222.00	2097.40	2109.63	2154.39	2168.13
2012/07/05	2230.0	2242.0	2218.0	2234.0	2.0	595000	1329520	139800	154800	1.11	2225.80	2085.96	2109.99	2153.70	2167.96
2012/07/04	2245.0	2245.0	2224.0	2232.0	-1.0	948000	2117451	150200	157800	1.05	2211.40	2077.44	2110.09	2152.61	2167.17
2012/07/03	2206.0	2241.0	2205.0	2233.0	27.0	1050900	2340174	143300	141500	0.99	2187.80	2069.28	2110.08	2152.00	2166.56
2012/07/02	2238.0	2244.0	2195.0	2206.0	-18.0	1081100	2395852	132200	158200	1.20	2157.80	2060.76	2109.75	2151.84	2166.31
2012/06/29	2160.0	2236.0	2149.0	2224.0	62.0	2431600	5367272	131600	163000	1.24	2135.40	2052.04	2109.03	2151.69	2166.44
2012/06/28	2130.0	2170.0	2129.0	2162.0	48.0	1553200	3342236	56100	179300	3.20	2108.20	2042.68	2107.77	2151.72	2166.34
2012/06/27	2095.0	2114.0	2076.0	2114.0	31.0	1006800	2115900	54400	193800	3.56	2095.60	2036.56	2108.65	2152.13	2167.00
2012/06/26	2090.0	2119.0	2069.0	2083.0	-11.0	1212000	2530533	52400	224100	4.28	2092.40	2032.72	2110.73	2153.14	2168.17
2012/06/25	2138.0	2139.0	2093.0	2094.0	6.0	1200500	2536983	59800	216700	3.62	2086.20	2032.12	2112.89	2154.31	2169.82
2012/06/22	2071.0	2097.0	2063.0	2088.0	-11.0	818100	1705054	54000	186900	3.46	2085.40	2030.92	2114.84	2155.47	2171.35
2012/06/21	2120.0	2125.0	2095.0	2099.0	1.0	1085300	2288388	46000	170700	3.71	2074.80	2030.52	2117.19	2156.56	2173.10
2012/06/20	2078.0	2107.0	2066.0	2098.0	46.0	1499700	3137246	45400	174300	3.84	2066.60	2031.08	2120.20	2157.83	2174.47
2012/06/19	2090.0	2091.0	2041.0	2052.0	-38.0	1163400	2395242	48400	207900	4.30	2058.80	2027.96	2123.87	2159.24	2175.92
2012/06/18	2085.0	2105.0	2063.0	2090.0	55.0	1568000	3272703	47400	180100	3.80	2061.20	2027.88	2128.64	2161.24	2177.34
2012/06/15	2080.0	2091.0	2029.0	2035.0	-23.0	1812800	3706236	43600	212000	4.86	2063.20	2028.56	2133.20	2162.30	2178.34
2012/06/14	2059.0	2077.0	2048.0	2058.0	-1.0	1511800	3113898	44200	193400	4.38	2064.80	2030.44	2138.19	2164.27	2179.73
2012/06/13	2071.0	2083.0	2052.0	2059.0	-5.0	1199100	2477833	67800	168000	2.48	2064.80	2026.72	2142.47	2166.21	2180.76
2012/06/12	2050.0	2080.0	2017.0	2064.0	-36.0	1192600	2449847	61000	188600	3.09	2054.20	2022.60	2146.73	2167.88	2181.84
2012/06/11	2093.0	2113.0	2063.0	2100.0	57.0	1200800	2520025	59100	149100	2.52	2031.20	2020.08	2151.07	2168.52	2183.06
2012/06/08	2059.0	2063.0	2031.0	2043.0	-15.0	3831200	7868031	74400	183900	2.47	1981.00	2015.68	2154.23	2168.20	2184.45
2012/06/07	2056.0	2069.0	2042.0	2058.0	52.0	1695600	3485931	66900	203100	3.04	1956.20	2015.92	2158.65	2168.22	2186.52
2012/06/06	1963.0	2015.0	1958.0	2006.0	57.0	1971800	3930405	79000	207400	2.63	1948.80	2016.32	2162.17	2167.88	2188.44
2012/06/05	1868.0	1956.0	1860.0	1949.0	100.0	2033300	3907692	46400	231400	4.99	1953.20	2021.04	2165.21	2167.77	2190.53
2012/06/04	1861.0	1869.0	1836.0	1849.0	-70.0	2195800	4059250	35900	286800	7.99	1967.40	2028.16	2169.33	2168.24	2192.93
2012/06/01	2015.0	2015.0	1912.0	1919.0	-102.0	2342600	4547059	72400	405500	5.60	1995.20	2038.24	2173.39	2169.80	2196.05
2012/05/31	1986.0	2025.0	1966.0	2021.0	-7.0	1709400	3420771	73300	265700	3.62	2009.40	2044.12	2176.28	2171.10	2198.99
2012/05/30	2033.0	2047.0	2001.0	2028.0	8.0	1386200	2801884	41400	257000	6.21	2007.00	2047.84	2177.67	2171.96	2201.54
2012/05/29	1986.0	2022.0	1964.0	2020.0	32.0	1067200	2133969	34200	289800	8.47	2005.00	2051.08	2179.57	2172.94	2204.45
